timestamp,jameson_godstow_differential,godstow_flag_status
2024-05-29 21:30:00+00:00,0.22,Green
2024-05-29 22:30:00+00:00,0.216,Green
2024-05-29 22:45:00+00:00,0.216,Green
2024-05-29 23:00:00+00:00,0.217,Green
2024-05-29 23:15:00+00:00,0.219,Green
2024-05-29 23:30:00+00:00,0.218,Green
2024-05-29 23:45:00+00:00,0.213,Green
2024-05-30 00:00:00+00:00,0.217,Green
2024-05-30 00:15:00+00:00,0.217,Green
2024-05-30 00:30:00+00:00,0.216,Green
2024-05-30 00:45:00+00:00,0.214,Green
2024-05-30 01:00:00+00:00,0.213,Green
2024-05-30 01:15:00+00:00,0.215,Green
2024-05-30 01:30:00+00:00,0.213,Green
2024-05-30 01:45:00+00:00,0.185,Green
2024-05-30 02:00:00+00:00,0.164,Green
2024-05-30 02:15:00+00:00,0.185,Green
2024-05-30 02:30:00+00:00,0.206,Green
2024-05-30 02:45:00+00:00,0.221,Green
2024-05-30 03:00:00+00:00,0.218,Green
2024-05-30 03:15:00+00:00,0.217,Green
2024-05-30 03:30:00+00:00,0.217,Green
2024-05-30 03:45:00+00:00,0.214,Green
2024-05-30 04:00:00+00:00,0.213,Green
2024-05-30 04:15:00+00:00,0.217,Green
2024-05-30 04:30:00+00:00,0.213,Green
2024-05-30 04:45:00+00:00,0.214,Green
2024-05-30 05:00:00+00:00,0.165,Green
2024-05-30 05:15:00+00:00,0.159,Green
2024-05-30 05:30:00+00:00,0.193,Green
2024-05-30 05:45:00+00:00,0.211,Green
2024-05-30 06:00:00+00:00,0.219,Green
2024-05-30 06:15:00+00:00,0.22,Green
2024-05-30 06:30:00+00:00,0.217,Green
2024-05-30 06:45:00+00:00,0.215,Green
2024-05-30 07:00:00+00:00,0.215,Green
2024-05-30 07:15:00+00:00,0.214,Green
2024-05-30 07:30:00+00:00,0.21,Green
2024-05-30 07:45:00+00:00,0.212,Green
2024-05-30 08:00:00+00:00,0.22,Green
2024-05-30 08:15:00+00:00,0.211,Green
2024-05-30 08:30:00+00:00,0.216,Green
2024-05-30 08:45:00+00:00,0.214,Green
2024-05-30 09:00:00+00:00,0.217,Green
2024-05-30 09:15:00+00:00,0.209,Green
2024-05-30 09:30:00+00:00,0.155,Green
2024-05-30 09:45:00+00:00,0.182,Green
2024-05-30 10:00:00+00:00,0.205,Green
2024-05-30 10:15:00+00:00,0.206,Green
2024-05-30 10:30:00+00:00,0.22,Green
2024-05-30 10:45:00+00:00,0.219,Green
2024-05-30 11:15:00+00:00,0.215,Green
2024-05-30 11:30:00+00:00,0.239,Green
2024-05-30 11:45:00+00:00,0.216,Green
2024-05-30 12:00:00+00:00,0.257,Green
2024-05-30 12:15:00+00:00,0.214,Green
2024-05-30 12:30:00+00:00,0.216,Green
2024-05-30 12:45:00+00:00,0.241,Green
2024-05-30 13:00:00+00:00,0.222,Green
2024-05-30 13:15:00+00:00,0.214,Green
2024-05-30 13:30:00+00:00,0.213,Green
2024-05-30 13:45:00+00:00,0.216,Green
2024-05-30 14:00:00+00:00,0.201,Green
2024-05-30 14:15:00+00:00,0.212,Green
2024-05-30 14:30:00+00:00,0.226,Green
2024-05-30 14:45:00+00:00,0.202,Green
2024-05-30 15:00:00+00:00,0.206,Green
2024-05-30 15:15:00+00:00,0.208,Green
2024-05-30 15:30:00+00:00,0.201,Green
2024-05-30 15:45:00+00:00,0.205,Green
2024-05-30 16:00:00+00:00,0.209,Green
2024-05-30 16:15:00+00:00,0.213,Green
2024-05-30 16:30:00+00:00,0.216,Green
2024-05-30 16:45:00+00:00,0.211,Green
2024-05-30 17:00:00+00:00,0.222,Green
2024-05-30 17:15:00+00:00,0.22,Green
2024-05-30 17:30:00+00:00,0.222,Green
2024-05-30 17:45:00+00:00,0.224,Green
2024-05-30 18:00:00+00:00,0.222,Green
2024-05-30 18:15:00+00:00,0.222,Green
2024-05-30 18:30:00+00:00,0.222,Green
2024-05-30 18:45:00+00:00,0.219,Green
2024-05-30 19:00:00+00:00,0.218,Green
2024-05-30 19:15:00+00:00,0.225,Green
2024-05-30 19:30:00+00:00,0.226,Green
2024-05-30 19:45:00+00:00,0.226,Green
2024-05-30 20:00:00+00:00,0.222,Green
2024-05-30 20:15:00+00:00,0.227,Green
2024-05-30 20:30:00+00:00,0.225,Green
2024-05-30 20:45:00+00:00,0.226,Green
2024-05-30 21:00:00+00:00,0.22,Green
2024-05-30 21:15:00+00:00,0.223,Green
2024-05-30 21:30:00+00:00,0.22,Green
2024-05-30 22:30:00+00:00,0.221,Green
2024-05-30 22:45:00+00:00,0.226,Green
2024-05-30 23:00:00+00:00,0.229,Green
2024-05-30 23:15:00+00:00,0.227,Green
2024-05-30 23:30:00+00:00,0.227,Green
2024-05-30 23:45:00+00:00,0.224,Green
2024-05-31 00:00:00+00:00,0.223,Green
2024-05-31 00:15:00+00:00,0.224,Green
2024-05-31 00:30:00+00:00,0.223,Green
2024-05-31 00:45:00+00:00,0.218,Green
2024-05-31 01:00:00+00:00,0.219,Green
2024-05-31 01:15:00+00:00,0.216,Green
2024-05-31 01:30:00+00:00,0.214,Green
2024-05-31 01:45:00+00:00,0.214,Green
2024-05-31 02:00:00+00:00,0.215,Green
2024-05-31 02:15:00+00:00,0.214,Green
2024-05-31 02:30:00+00:00,0.214,Green
2024-05-31 02:45:00+00:00,0.211,Green
2024-05-31 03:00:00+00:00,0.212,Green
2024-05-31 03:15:00+00:00,0.212,Green
2024-05-31 03:30:00+00:00,0.207,Green
2024-05-31 03:45:00+00:00,0.209,Green
2024-05-31 04:00:00+00:00,0.212,Green
2024-05-31 04:15:00+00:00,0.207,Green
2024-05-31 04:30:00+00:00,0.206,Green
2024-05-31 04:45:00+00:00,0.213,Green
2024-05-31 05:00:00+00:00,0.21,Green
2024-05-31 05:15:00+00:00,0.212,Green
2024-05-31 05:30:00+00:00,0.207,Green
2024-05-31 05:45:00+00:00,0.21,Green
2024-05-31 06:00:00+00:00,0.204,Green
2024-05-31 06:15:00+00:00,0.208,Green
2024-05-31 06:30:00+00:00,0.205,Green
2024-05-31 06:45:00+00:00,0.211,Green
2024-05-31 07:00:00+00:00,0.203,Green
2024-05-31 07:15:00+00:00,0.209,Green
2024-05-31 07:30:00+00:00,0.212,Green
2024-05-31 07:45:00+00:00,0.203,Green
2024-05-31 08:00:00+00:00,0.203,Green
2024-05-31 08:15:00+00:00,0.203,Green
2024-05-31 08:30:00+00:00,0.208,Green
2024-05-31 08:45:00+00:00,0.204,Green
2024-05-31 09:00:00+00:00,0.21,Green
2024-05-31 09:15:00+00:00,0.209,Green
2024-05-31 09:30:00+00:00,0.189,Green
2024-05-31 09:45:00+00:00,0.19,Green
2024-05-31 10:00:00+00:00,0.162,Green
2024-05-31 10:15:00+00:00,0.17,Green
2024-05-31 10:30:00+00:00,0.152,Green
2024-05-31 10:45:00+00:00,0.151,Green
2024-05-31 11:00:00+00:00,0.167,Green
2024-05-31 11:15:00+00:00,0.161,Green
2024-05-31 11:30:00+00:00,0.155,Green
2024-05-31 11:45:00+00:00,0.155,Green
2024-05-31 12:00:00+00:00,0.156,Green
2024-05-31 12:15:00+00:00,0.158,Green
2024-05-31 12:30:00+00:00,0.156,Green
2024-05-31 12:45:00+00:00,0.154,Green
2024-05-31 13:00:00+00:00,0.151,Green
2024-05-31 13:15:00+00:00,0.152,Green
2024-05-31 13:30:00+00:00,0.159,Green
2024-05-31 13:45:00+00:00,0.157,Green
2024-05-31 14:00:00+00:00,0.168,Green
2024-05-31 14:15:00+00:00,0.192,Green
2024-05-31 14:30:00+00:00,0.168,Green
2024-05-31 14:45:00+00:00,0.169,Green
2024-05-31 15:00:00+00:00,0.194,Green
2024-05-31 15:15:00+00:00,0.17,Green
2024-05-31 15:30:00+00:00,0.168,Green
2024-05-31 15:45:00+00:00,0.172,Green
2024-05-31 16:00:00+00:00,0.209,Green
2024-05-31 16:15:00+00:00,0.174,Green
2024-05-31 16:30:00+00:00,0.173,Green
2024-05-31 16:45:00+00:00,0.173,Green
2024-05-31 17:00:00+00:00,0.175,Green
2024-05-31 17:15:00+00:00,0.179,Green
2024-05-31 17:30:00+00:00,0.177,Green
2024-05-31 17:45:00+00:00,0.177,Green
2024-05-31 18:00:00+00:00,0.177,Green
2024-05-31 18:15:00+00:00,0.178,Green
2024-05-31 18:30:00+00:00,0.178,Green
2024-05-31 18:45:00+00:00,0.179,Green
2024-05-31 19:00:00+00:00,0.187,Green
2024-05-31 19:15:00+00:00,0.186,Green
2024-05-31 19:30:00+00:00,0.187,Green
2024-05-31 19:45:00+00:00,0.186,Green
2024-05-31 20:00:00+00:00,0.186,Green
2024-05-31 20:15:00+00:00,0.182,Green
2024-05-31 20:30:00+00:00,0.184,Green
2024-05-31 20:45:00+00:00,0.183,Green
2024-05-31 21:00:00+00:00,0.183,Green
2024-05-31 21:15:00+00:00,0.18,Green
2024-05-31 21:30:00+00:00,0.182,Green
2024-05-31 22:30:00+00:00,0.178,Green
2024-05-31 22:45:00+00:00,0.177,Green
2024-05-31 23:00:00+00:00,0.178,Green
2024-05-31 23:15:00+00:00,0.177,Green
2024-05-31 23:30:00+00:00,0.179,Green
2024-05-31 23:45:00+00:00,0.178,Green
2024-06-01 00:00:00+00:00,0.176,Green
2024-06-01 00:15:00+00:00,0.177,Green
2024-06-01 00:30:00+00:00,0.175,Green
2024-06-01 00:45:00+00:00,0.173,Green
2024-06-01 01:00:00+00:00,0.181,Green
2024-06-01 01:15:00+00:00,0.179,Green
2024-06-01 01:30:00+00:00,0.178,Green
2024-06-01 01:45:00+00:00,0.176,Green
2024-06-01 02:00:00+00:00,0.179,Green
2024-06-01 02:15:00+00:00,0.175,Green
2024-06-01 02:30:00+00:00,0.175,Green
2024-06-01 02:45:00+00:00,0.175,Green
2024-06-01 03:00:00+00:00,0.179,Green
2024-06-01 03:15:00+00:00,0.175,Green
2024-06-01 03:30:00+00:00,0.176,Green
2024-06-01 03:45:00+00:00,0.177,Green
2024-06-01 04:00:00+00:00,0.173,Green
2024-06-01 04:15:00+00:00,0.171,Green
2024-06-01 04:30:00+00:00,0.171,Green
2024-06-01 04:45:00+00:00,0.169,Green
2024-06-01 05:00:00+00:00,0.169,Green
2024-06-01 05:15:00+00:00,0.17,Green
2024-06-01 05:30:00+00:00,0.171,Green
2024-06-01 05:45:00+00:00,0.165,Green
2024-06-01 06:00:00+00:00,0.167,Green
2024-06-01 06:15:00+00:00,0.164,Green
2024-06-01 06:30:00+00:00,0.161,Green
2024-06-01 06:45:00+00:00,0.16,Green
2024-06-01 07:00:00+00:00,0.167,Green
2024-06-01 07:15:00+00:00,0.165,Green
2024-06-01 07:30:00+00:00,0.169,Green
2024-06-01 07:45:00+00:00,0.165,Green
2024-06-01 08:00:00+00:00,0.18,Green
2024-06-01 08:15:00+00:00,0.181,Green
2024-06-01 08:30:00+00:00,0.161,Green
2024-06-01 08:45:00+00:00,0.186,Green
2024-06-01 09:00:00+00:00,0.19,Green
2024-06-01 09:15:00+00:00,0.159,Green
2024-06-01 09:30:00+00:00,0.165,Green
2024-06-01 09:45:00+00:00,0.162,Green
2024-06-01 10:00:00+00:00,0.138,Green
2024-06-01 10:15:00+00:00,0.142,Green
2024-06-01 10:30:00+00:00,0.133,Green
2024-06-01 10:45:00+00:00,0.136,Green
2024-06-01 11:00:00+00:00,0.137,Green
2024-06-01 11:15:00+00:00,0.113,Green
2024-06-01 11:30:00+00:00,0.137,Green
2024-06-01 11:45:00+00:00,0.132,Green
2024-06-01 12:00:00+00:00,0.133,Green
2024-06-01 12:15:00+00:00,0.112,Green
2024-06-01 12:30:00+00:00,0.116,Green
2024-06-01 12:45:00+00:00,0.117,Green
2024-06-01 13:00:00+00:00,0.143,Green
2024-06-01 13:15:00+00:00,0.142,Green
2024-06-01 13:30:00+00:00,0.144,Green
2024-06-01 13:45:00+00:00,0.143,Green
2024-06-01 14:00:00+00:00,0.124,Green
2024-06-01 14:15:00+00:00,0.172,Green
2024-06-01 14:30:00+00:00,0.138,Green
2024-06-01 14:45:00+00:00,0.143,Green
2024-06-01 15:00:00+00:00,0.157,Green
2024-06-01 15:15:00+00:00,0.147,Green
2024-06-01 15:30:00+00:00,0.144,Green
2024-06-01 15:45:00+00:00,0.137,Green
2024-06-01 16:00:00+00:00,0.136,Green
2024-06-01 16:15:00+00:00,0.133,Green
2024-06-01 16:30:00+00:00,0.137,Green
2024-06-01 16:45:00+00:00,0.151,Green
2024-06-01 17:00:00+00:00,0.153,Green
2024-06-01 17:15:00+00:00,0.148,Green
2024-06-01 17:30:00+00:00,0.148,Green
2024-06-01 17:45:00+00:00,0.148,Green
2024-06-01 18:00:00+00:00,0.145,Green
2024-06-01 18:15:00+00:00,0.151,Green
2024-06-01 18:30:00+00:00,0.151,Green
2024-06-01 18:45:00+00:00,0.149,Green
2024-06-01 19:00:00+00:00,0.152,Green
2024-06-01 19:15:00+00:00,0.151,Green
2024-06-01 19:30:00+00:00,0.151,Green
2024-06-01 19:45:00+00:00,0.149,Green
2024-06-01 20:00:00+00:00,0.15,Green
2024-06-01 20:15:00+00:00,0.151,Green
2024-06-01 20:30:00+00:00,0.151,Green
2024-06-01 20:45:00+00:00,0.151,Green
2024-06-01 21:00:00+00:00,0.149,Green
2024-06-01 21:15:00+00:00,0.151,Green
2024-06-01 21:30:00+00:00,0.151,Green
2024-06-01 22:30:00+00:00,0.151,Green
2024-06-01 22:45:00+00:00,0.151,Green
2024-06-01 23:00:00+00:00,0.151,Green
2024-06-01 23:15:00+00:00,0.151,Green
2024-06-01 23:45:00+00:00,0.151,Green
2024-06-02 00:00:00+00:00,0.149,Green
2024-06-02 00:15:00+00:00,0.15,Green
2024-06-02 00:30:00+00:00,0.149,Green
2024-06-02 00:45:00+00:00,0.151,Green
2024-06-02 01:00:00+00:00,0.151,Green
2024-06-02 01:15:00+00:00,0.152,Green
2024-06-02 01:30:00+00:00,0.147,Green
2024-06-02 01:45:00+00:00,0.15,Green
2024-06-02 02:00:00+00:00,0.149,Green
2024-06-02 02:15:00+00:00,0.148,Green
2024-06-02 02:30:00+00:00,0.148,Green
2024-06-02 02:45:00+00:00,0.148,Green
2024-06-02 03:00:00+00:00,0.148,Green
2024-06-02 03:15:00+00:00,0.149,Green
2024-06-02 03:30:00+00:00,0.149,Green
2024-06-02 03:45:00+00:00,0.149,Green
2024-06-02 04:00:00+00:00,0.149,Green
2024-06-02 04:15:00+00:00,0.148,Green
2024-06-02 04:30:00+00:00,0.148,Green
2024-06-02 04:45:00+00:00,0.15,Green
2024-06-02 05:00:00+00:00,0.148,Green
2024-06-02 05:15:00+00:00,0.15,Green
2024-06-02 05:30:00+00:00,0.148,Green
2024-06-02 05:45:00+00:00,0.148,Green
2024-06-02 06:00:00+00:00,0.147,Green
2024-06-02 06:15:00+00:00,0.147,Green
2024-06-02 06:30:00+00:00,0.146,Green
2024-06-02 06:45:00+00:00,0.148,Green
2024-06-02 07:00:00+00:00,0.147,Green
2024-06-02 07:15:00+00:00,0.148,Green
2024-06-02 07:30:00+00:00,0.148,Green
2024-06-02 07:45:00+00:00,0.147,Green
2024-06-02 08:00:00+00:00,0.145,Green
2024-06-02 08:15:00+00:00,0.147,Green
2024-06-02 08:30:00+00:00,0.147,Green
2024-06-02 08:45:00+00:00,0.148,Green
2024-06-02 09:00:00+00:00,0.147,Green
2024-06-02 09:15:00+00:00,0.143,Green
2024-06-02 09:30:00+00:00,0.148,Green
2024-06-02 09:45:00+00:00,0.15,Green
2024-06-02 10:00:00+00:00,0.147,Green
2024-06-02 10:15:00+00:00,0.15,Green
2024-06-02 10:30:00+00:00,0.128,Green
2024-06-02 10:45:00+00:00,0.144,Green
2024-06-02 11:00:00+00:00,0.148,Green
2024-06-02 11:15:00+00:00,0.137,Green
2024-06-02 11:30:00+00:00,0.146,Green
2024-06-02 11:45:00+00:00,0.147,Green
2024-06-02 12:00:00+00:00,0.153,Green
2024-06-02 12:15:00+00:00,0.143,Green
2024-06-02 12:30:00+00:00,0.152,Green
2024-06-02 12:45:00+00:00,0.158,Green
2024-06-02 13:00:00+00:00,0.118,Green
2024-06-02 13:15:00+00:00,0.143,Green
2024-06-02 13:30:00+00:00,0.143,Green
2024-06-02 13:45:00+00:00,0.142,Green
2024-06-02 14:00:00+00:00,0.137,Green
2024-06-02 14:30:00+00:00,0.141,Green
2024-06-02 14:45:00+00:00,0.133,Green
2024-06-02 15:00:00+00:00,0.134,Green
2024-06-02 15:15:00+00:00,0.14,Green
2024-06-02 15:30:00+00:00,0.131,Green
2024-06-02 15:45:00+00:00,0.139,Green
2024-06-02 16:00:00+00:00,0.133,Green
2024-06-02 16:15:00+00:00,0.148,Green
2024-06-02 16:30:00+00:00,0.13,Green
2024-06-02 16:45:00+00:00,0.134,Green
2024-06-02 17:00:00+00:00,0.131,Green
2024-06-02 17:15:00+00:00,0.131,Green
2024-06-02 17:30:00+00:00,0.131,Green
2024-06-02 17:45:00+00:00,0.131,Green
2024-06-02 18:00:00+00:00,0.137,Green
2024-06-02 18:15:00+00:00,0.137,Green
2024-06-02 18:30:00+00:00,0.136,Green
2024-06-02 18:45:00+00:00,0.146,Green
2024-06-02 19:00:00+00:00,0.152,Green
2024-06-02 19:15:00+00:00,0.155,Green
2024-06-02 19:30:00+00:00,0.155,Green
2024-06-02 19:45:00+00:00,0.148,Green
2024-06-02 20:00:00+00:00,0.143,Green
2024-06-02 20:15:00+00:00,0.151,Green
2024-06-02 20:30:00+00:00,0.152,Green
2024-06-02 20:45:00+00:00,0.153,Green
2024-06-02 21:00:00+00:00,0.152,Green
2024-06-02 21:15:00+00:00,0.152,Green
2024-06-02 21:30:00+00:00,0.15,Green
2024-06-02 22:30:00+00:00,0.147,Green
2024-06-02 22:45:00+00:00,0.146,Green
2024-06-02 23:00:00+00:00,0.144,Green
2024-06-02 23:15:00+00:00,0.143,Green
2024-06-02 23:30:00+00:00,0.143,Green
2024-06-02 23:45:00+00:00,0.144,Green
2024-06-03 00:00:00+00:00,0.142,Green
2024-06-03 00:15:00+00:00,0.142,Green
2024-06-03 00:30:00+00:00,0.144,Green
2024-06-03 00:45:00+00:00,0.143,Green
2024-06-03 01:00:00+00:00,0.144,Green
2024-06-03 01:15:00+00:00,0.146,Green
2024-06-03 01:30:00+00:00,0.147,Green
2024-06-03 01:45:00+00:00,0.149,Green
2024-06-03 02:00:00+00:00,0.148,Green
2024-06-03 02:15:00+00:00,0.146,Green
2024-06-03 02:30:00+00:00,0.149,Green
2024-06-03 02:45:00+00:00,0.148,Green
2024-06-03 03:00:00+00:00,0.147,Green
2024-06-03 03:15:00+00:00,0.144,Green
2024-06-03 03:45:00+00:00,0.146,Green
2024-06-03 04:00:00+00:00,0.145,Green
2024-06-03 04:15:00+00:00,0.145,Green
2024-06-03 04:30:00+00:00,0.143,Green
2024-06-03 04:45:00+00:00,0.145,Green
2024-06-03 05:00:00+00:00,0.144,Green
2024-06-03 05:15:00+00:00,0.145,Green
2024-06-03 05:30:00+00:00,0.144,Green
2024-06-03 05:45:00+00:00,0.142,Green
2024-06-03 06:00:00+00:00,0.142,Green
2024-06-03 06:15:00+00:00,0.141,Green
2024-06-03 06:30:00+00:00,0.145,Green
2024-06-03 06:45:00+00:00,0.142,Green
2024-06-03 07:00:00+00:00,0.143,Green
2024-06-03 07:15:00+00:00,0.143,Green
2024-06-03 07:30:00+00:00,0.144,Green
2024-06-03 07:45:00+00:00,0.15,Green
2024-06-03 08:00:00+00:00,0.145,Green
2024-06-03 08:15:00+00:00,0.142,Green
2024-06-03 08:30:00+00:00,0.177,Green
2024-06-03 08:45:00+00:00,0.136,Green
2024-06-03 09:00:00+00:00,0.15,Green
2024-06-03 09:15:00+00:00,0.151,Green
2024-06-03 09:30:00+00:00,0.153,Green
2024-06-03 09:45:00+00:00,0.147,Green
2024-06-03 10:00:00+00:00,0.144,Green
2024-06-03 10:15:00+00:00,0.145,Green
2024-06-03 10:30:00+00:00,0.147,Green
2024-06-03 10:45:00+00:00,0.14,Green
2024-06-03 11:00:00+00:00,0.149,Green
2024-06-03 11:15:00+00:00,0.155,Green
2024-06-03 11:30:00+00:00,0.159,Green
2024-06-03 11:45:00+00:00,0.149,Green
2024-06-03 12:00:00+00:00,0.13,Green
2024-06-03 12:15:00+00:00,0.133,Green
2024-06-03 12:30:00+00:00,0.149,Green
2024-06-03 12:45:00+00:00,0.167,Green
2024-06-03 13:00:00+00:00,0.15,Green
2024-06-03 13:15:00+00:00,0.149,Green
2024-06-03 13:30:00+00:00,0.119,Green
2024-06-03 13:45:00+00:00,0.141,Green
2024-06-03 14:00:00+00:00,0.145,Green
2024-06-03 14:15:00+00:00,0.164,Green
2024-06-03 14:30:00+00:00,0.145,Green
2024-06-03 14:45:00+00:00,0.157,Green
2024-06-03 15:00:00+00:00,0.152,Green
2024-06-03 15:15:00+00:00,0.134,Green
2024-06-03 15:30:00+00:00,0.153,Green
2024-06-03 15:45:00+00:00,0.154,Green
2024-06-03 16:00:00+00:00,0.148,Green
2024-06-03 16:15:00+00:00,0.162,Green
2024-06-03 16:45:00+00:00,0.149,Green
2024-06-03 17:00:00+00:00,0.157,Green
2024-06-03 17:15:00+00:00,0.158,Green
2024-06-03 17:30:00+00:00,0.149,Green
2024-06-03 17:45:00+00:00,0.157,Green
2024-06-03 18:00:00+00:00,0.163,Green
2024-06-03 18:15:00+00:00,0.16,Green
2024-06-03 18:30:00+00:00,0.161,Green
2024-06-03 18:45:00+00:00,0.164,Green
2024-06-03 19:00:00+00:00,0.165,Green
2024-06-03 19:15:00+00:00,0.161,Green
2024-06-03 19:30:00+00:00,0.163,Green
2024-06-03 19:45:00+00:00,0.165,Green
2024-06-03 20:15:00+00:00,0.167,Green
2024-06-03 20:30:00+00:00,0.165,Green
2024-06-03 20:45:00+00:00,0.163,Green
2024-06-03 21:00:00+00:00,0.166,Green
2024-06-03 21:15:00+00:00,0.162,Green
2024-06-03 21:30:00+00:00,0.163,Green
2024-06-03 22:30:00+00:00,0.162,Green
2024-06-03 22:45:00+00:00,0.163,Green
2024-06-03 23:00:00+00:00,0.162,Green
2024-06-03 23:15:00+00:00,0.162,Green
2024-06-03 23:30:00+00:00,0.16,Green
2024-06-03 23:45:00+00:00,0.159,Green
2024-06-04 00:00:00+00:00,0.158,Green
2024-06-04 00:15:00+00:00,0.159,Green
2024-06-04 00:30:00+00:00,0.155,Green
2024-06-04 00:45:00+00:00,0.154,Green
2024-06-04 01:00:00+00:00,0.155,Green
2024-06-04 01:15:00+00:00,0.153,Green
2024-06-04 01:30:00+00:00,0.154,Green
2024-06-04 01:45:00+00:00,0.152,Green
2024-06-04 02:00:00+00:00,0.152,Green
2024-06-04 02:15:00+00:00,0.152,Green
2024-06-04 02:30:00+00:00,0.148,Green
2024-06-04 02:45:00+00:00,0.149,Green
2024-06-04 03:00:00+00:00,0.15,Green
2024-06-04 03:15:00+00:00,0.15,Green
2024-06-04 03:30:00+00:00,0.151,Green
2024-06-04 03:45:00+00:00,0.149,Green
2024-06-04 04:00:00+00:00,0.151,Green
2024-06-04 04:15:00+00:00,0.15,Green
2024-06-04 04:30:00+00:00,0.146,Green
2024-06-04 05:00:00+00:00,0.15,Green
2024-06-04 05:15:00+00:00,0.147,Green
2024-06-04 05:30:00+00:00,0.147,Green
2024-06-04 05:45:00+00:00,0.153,Green
2024-06-04 06:00:00+00:00,0.146,Green
2024-06-04 06:15:00+00:00,0.135,Green
2024-06-04 06:30:00+00:00,0.135,Green
2024-06-04 06:45:00+00:00,0.151,Green
2024-06-04 07:00:00+00:00,0.143,Green
2024-06-04 07:15:00+00:00,0.146,Green
2024-06-04 07:30:00+00:00,0.145,Green
2024-06-04 07:45:00+00:00,0.146,Green
2024-06-04 08:00:00+00:00,0.151,Green
2024-06-04 08:15:00+00:00,0.152,Green
2024-06-04 08:30:00+00:00,0.144,Green
2024-06-04 08:45:00+00:00,0.196,Green
2024-06-04 09:00:00+00:00,0.152,Green
2024-06-04 09:15:00+00:00,0.221,Green
2024-06-04 09:30:00+00:00,0.149,Green
2024-06-04 09:45:00+00:00,0.152,Green
2024-06-04 10:00:00+00:00,0.146,Green
2024-06-04 10:15:00+00:00,0.148,Green
2024-06-04 10:30:00+00:00,0.15,Green
2024-06-04 10:45:00+00:00,0.149,Green
2024-06-04 11:00:00+00:00,0.147,Green
2024-06-04 11:15:00+00:00,0.154,Green
2024-06-04 11:45:00+00:00,0.146,Green
2024-06-04 12:00:00+00:00,0.14,Green
2024-06-04 12:15:00+00:00,0.139,Green
2024-06-04 12:30:00+00:00,0.143,Green
2024-06-04 13:00:00+00:00,0.143,Green
2024-06-04 13:15:00+00:00,0.173,Green
2024-06-04 13:30:00+00:00,0.139,Green
2024-06-04 13:45:00+00:00,0.148,Green
2024-06-04 14:00:00+00:00,0.145,Green
2024-06-04 14:30:00+00:00,0.143,Green
2024-06-04 14:45:00+00:00,0.154,Green
2024-06-04 15:00:00+00:00,0.141,Green
2024-06-04 15:15:00+00:00,0.136,Green
2024-06-04 15:30:00+00:00,0.144,Green
2024-06-04 15:45:00+00:00,0.149,Green
2024-06-04 16:00:00+00:00,0.149,Green
2024-06-04 16:15:00+00:00,0.146,Green
2024-06-04 16:30:00+00:00,0.147,Green
2024-06-04 16:45:00+00:00,0.147,Green
2024-06-04 17:00:00+00:00,0.153,Green
2024-06-04 17:15:00+00:00,0.145,Green
2024-06-04 17:30:00+00:00,0.149,Green
2024-06-04 17:45:00+00:00,0.159,Green
2024-06-04 18:00:00+00:00,0.149,Green
2024-06-04 18:15:00+00:00,0.143,Green
2024-06-04 18:45:00+00:00,0.155,Green
2024-06-04 19:00:00+00:00,0.161,Green
2024-06-04 19:15:00+00:00,0.157,Green
2024-06-04 19:30:00+00:00,0.154,Green
2024-06-04 19:45:00+00:00,0.15,Green
2024-06-04 20:00:00+00:00,0.151,Green
2024-06-04 20:15:00+00:00,0.153,Green
2024-06-04 20:30:00+00:00,0.153,Green
2024-06-04 20:45:00+00:00,0.153,Green
2024-06-04 21:00:00+00:00,0.156,Green
2024-06-04 21:15:00+00:00,0.155,Green
2024-06-04 21:30:00+00:00,0.157,Green
2024-06-04 22:30:00+00:00,0.154,Green
2024-06-04 22:45:00+00:00,0.151,Green
2024-06-04 23:00:00+00:00,0.15,Green
2024-06-04 23:15:00+00:00,0.152,Green
2024-06-04 23:30:00+00:00,0.149,Green
2024-06-04 23:45:00+00:00,0.149,Green
2024-06-05 00:00:00+00:00,0.148,Green
2024-06-05 00:15:00+00:00,0.146,Green
2024-06-05 00:30:00+00:00,0.145,Green
2024-06-05 00:45:00+00:00,0.144,Green
2024-06-05 01:00:00+00:00,0.144,Green
2024-06-05 01:15:00+00:00,0.143,Green
2024-06-05 01:30:00+00:00,0.143,Green
2024-06-05 01:45:00+00:00,0.14,Green
2024-06-05 02:00:00+00:00,0.141,Green
2024-06-05 02:15:00+00:00,0.144,Green
2024-06-05 02:30:00+00:00,0.142,Green
2024-06-05 02:45:00+00:00,0.14,Green
2024-06-05 03:00:00+00:00,0.142,Green
2024-06-05 03:15:00+00:00,0.14,Green
2024-06-05 03:30:00+00:00,0.141,Green
2024-06-05 03:45:00+00:00,0.141,Green
2024-06-05 04:00:00+00:00,0.141,Green
2024-06-05 04:15:00+00:00,0.138,Green
2024-06-05 04:30:00+00:00,0.139,Green
2024-06-05 04:45:00+00:00,0.139,Green
2024-06-05 05:00:00+00:00,0.141,Green
2024-06-05 05:30:00+00:00,0.141,Green
2024-06-05 05:45:00+00:00,0.144,Green
2024-06-05 06:00:00+00:00,0.143,Green
2024-06-05 06:15:00+00:00,0.142,Green
2024-06-05 06:30:00+00:00,0.136,Green
2024-06-05 06:45:00+00:00,0.145,Green
2024-06-05 07:00:00+00:00,0.136,Green
